name,airport_code,description,cuisine
Kagonoya,KIX,A Japanese restaurant specializing in Kagoshima-style black pork (kurobuta) tonkatsu and grilled pork dishes.,"[""Japanese"", ""Asian""]"
Kanekohannosuke,KIX,A tempura restaurant specializing in deep-fried tempura served over rice (tendon) and set meals.,"[""Japanese"", ""Asian""]"
KIEFEL,KIX,"A German-style bakery serving artisan breads, pretzels, and pastries alongside coffee.","[""Bakery"", ""German"", ""European""]"
KIX BEER,KIX,A craft beer bar serving local Kansai and Japanese craft beers alongside pub snacks and light meals.,"[""Bar""]"
LE PAN Kobe Kitano,KIX,"A French patisserie and bread bakery from Kobe, serving artisan French pastries, baguettes, and croissants.","[""Bakery"", ""French"", ""European""]"
maidoookinishokudo kankushokudo,KIX,"A Japanese canteen-style restaurant serving home-style Osaka dishes with rice, miso soup, and Japanese sides.","[""Japanese"", ""Asian""]"
MENSHO,KIX,"A renowned Tokyo-origin ramen restaurant serving creative, innovative ramen using premium ingredients and technique.","[""Japanese"", ""Asian""]"
MUSUBIYA HINONE MIZUNONE,KIX,A Japanese onigiri and rice ball shop serving freshly made rice balls with various fillings and Japanese set items.,"[""Japanese"", ""Asian""]"
nana's green tea,KIX,"A matcha-focused cafe chain serving matcha lattes, matcha soft serve, hojicha drinks, and Japanese wagashi sweets.","[""Café"", ""Japanese""]"
Olive Hill,KIX,A cafe and light meal restaurant serving Mediterranean-inspired dishes and sandwiches.,"[""Café"", ""Mediterranean"", ""European""]"
OnigiriBurger,KIX,"A creative Japanese rice burger concept where rice patties replace bread buns, filled with teriyaki chicken and other Japanese fillings.","[""Japanese"", ""Asian""]"
Osaka Gochi Shokudou,KIX,"An Osaka-style casual Japanese cafeteria serving classic Kansai dishes including takoyaki, okonomiyaki, and set meals.","[""Japanese"", ""Asian""]"
OSAKA TENMA SUSHI NISHIYA,KIX,An Osaka sushi restaurant from the Tenma area serving Edomae-style nigiri sushi and Osaka-style pressed sushi.,"[""Japanese"", ""Asian""]"
PRONTO TERMINAL 1,KIX,A Japanese coffee and bar chain that transitions from a coffee shop in the morning to a cocktail bar at night.,"[""Café"", ""Bar""]"
Ryu-ka Seian Toushomen,KIX,A Chinese noodle restaurant serving Osaka-style Chinese noodle dishes and stir-fries.,"[""Chinese"", ""Asian""]"
SAINT MARC CAFÉ,KIX,A Japanese cafe chain famous for its choco-croi (croissant with chocolate cream) and freshly baked breads and pastries.,"[""Café"", ""Japanese"", ""Bakery""]"
San Marco Curry,KIX,"A Japanese curry restaurant serving Japanese-style curry rice in the Kansai tradition, known for mild and rich curry sauces.","[""Japanese"", ""Asian""]"
SOJIBO,KIX,A Japanese soba restaurant serving hand-made buckwheat noodles in both hot and cold preparations.,"[""Japanese"", ""Asian""]"
SUSHI OTAKU,KIX,"A sushi restaurant serving a range of fresh nigiri, maki rolls, and Osaka-style pressed sushi.","[""Japanese"", ""Asian""]"
TAKOMASA,KIX,An Osaka takoyaki specialist serving the city's famous octopus ball street snack fresh from the griddle.,"[""Japanese"", ""Asian"", ""Fast Food""]"
The Brasserie,KIX,"A European brasserie-style restaurant serving grilled meats, salads, and international dishes.","[""European""]"
Toh-Lee,KIX,"A Chinese restaurant serving Cantonese and Chinese cuisine including dim sum, roasted meats, and noodle dishes.","[""Chinese"", ""Asian""]"
TONKATSU WAKO KEITEI,KIX,"A premium tonkatsu restaurant serving deep-fried breaded pork cutlets with Japanese miso soup, pickles, and rice.","[""Japanese"", ""Asian""]"
Tsukiji Magoemon,KIX,"A tuna-focused Japanese restaurant from Tokyo's Tsukiji fish market tradition, serving sushi, donburi, and fresh seafood.","[""Japanese"", ""Asian"", ""Seafood""]"
ZETTERIA,KIX,A Japanese burger chain known for their quality beef burgers and creative Japanese-influenced toppings.,"[""Burgers""]"
È PRONTO,KIX,"A Japanese cafe bar that serves coffee in the morning and beer and cocktails in the evenings, typical of the Pronto concept.","[""Café"", ""Bar""]"
☆Soup,KIX,A Japanese soup restaurant serving a selection of warm Japanese soups and set meals.,"[""Japanese"", ""Asian""]"
ABC Kitchen,KUL,"A Malaysian cafeteria serving local favorites such as nasi lemak, mee goreng, and classic Malaysian rice and noodle dishes.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Avian Grab & Fly,KUL,"A grab-and-go counter offering pre-packaged sandwiches, Malaysian snacks, and beverages for quick purchase.","[""Grab & Go""]"
CAFE LOKA LOKA,KUL,"A Malaysian cafe concept serving local Malaysian coffee, teh tarik, kuih, and light Malaysian snacks.","[""Café"", ""Malaysian"", ""Pan-Asian""]"
CBTL,KUL,"A Coffee Bean & Tea Leaf outlet serving espresso drinks, blended beverages, teas, and light cafe snacks.","[""Café""]"
Chef Wan Petite,KUL,"A restaurant concept from Malaysian celebrity chef Wan Abdul Wahab, serving traditional Malay dishes and regional Malaysian cuisine.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Flight Club,KUL,A Malaysian restaurant and bar serving local and international dishes alongside cocktails and beers.,"[""Malaysian"", ""Asian"", ""Pan-Asian"", ""International""]"
Flight Club Signature,KUL,"The signature premium version of Flight Club, offering an elevated Malaysian and international dining experience.","[""Malaysian"", ""Asian"", ""Pan-Asian"", ""International""]"
Gloria Jeans,KUL,"An Australian coffee chain serving espresso drinks, blended coffees, teas, and light cafe snacks.","[""Café""]"
Grandmamas,KUL,"A Malaysian homestyle restaurant serving traditional Malaysian grandmother-style comfort food including curries, rice dishes, and local desserts.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Jamie Oliver Pizzeria,KUL,"A pizza restaurant from celebrity chef Jamie Oliver serving Italian-inspired pizzas with fresh, quality ingredients.","[""Pizza"", ""Italian""]"
Jibby Chow,KUL,A Malaysian fusion cafe serving a blend of local Chinese-Malaysian dishes and contemporary cafe food.,"[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Kitchen Open House,KUL,An open kitchen concept serving a broad menu of Malaysian and international dishes in a casual setting.,"[""Malaysian"", ""Asian"", ""Pan-Asian"", ""International""]"
Noooodle,KUL,A Malaysian noodle restaurant serving a variety of Asian noodle soups and stir-fried noodle dishes.,"[""Malaysian"", ""Asian"", ""Pan-Asian""]"
O'briens,KUL,"An Irish sandwich chain serving freshly made sandwiches, wraps, soups, and coffee drinks.","[""Sandwiches & Deli"", ""Café""]"
ORIENTAL KOPI,KUL,"A Malaysian kopitiam serving traditional Southeast Asian kopi (coffee), teh tarik, and local breakfast items.","[""Café"", ""Malaysian"", ""Pan-Asian""]"
QUEEN COFFEE & MEALS,KUL,"A Malaysian cafe serving local coffee, light Malaysian meals, and snacks throughout the day.","[""Café"", ""Malaysian"", ""Pan-Asian""]"
Sense of Malaysia - Kueh Kita,KUL,A Malaysian heritage food concept serving traditional kuih (bite-sized Malay-Chinese pastries and cakes) and local sweet snacks.,"[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Serai,KUL,"A Malaysian restaurant serving refined Malaysian and Malay cuisine including rendang, nasi lemak, and traditional rice dishes.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Singgah,KUL,A Malaysian roadside-stop-inspired concept serving local Malaysian comfort food and traditional roadside dishes.,"[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Snek & Co,KUL,"A Malaysian snack and confectionery shop selling local snacks, kerepek, and traditional Malaysian sweet treats.","[""Malaysian"", ""Asian"", ""Pan-Asian"", ""Grab & Go""]"
The Coffee Beans,KUL,A Malaysian specialty coffee shop serving artisan espresso drinks and light cafe snacks.,"[""Café""]"
The Loaf,KUL,A Malaysian premium bakery chain known for Hokkaido-inspired breads and Japanese-influenced baked goods alongside coffee.,"[""Bakery"", ""Japanese"", ""Asian""]"
Barney's Lounge,LAS,"A classic airport lounge bar serving cocktails, beers, and light snacks in a casual setting.","[""Bar""]"
BRB Boba Tea,LAS,A boba tea bar serving bubble tea drinks with tapioca pearls and other Asian-style tea beverages.,"[""Café""]"
Crafted Bar,LAS,"A craft cocktail and beer bar serving artisan cocktails, local craft beers, and wine alongside bar snacks.","[""Bar""]"
Esplanade Bar,LAS,"A bar in the main concourse serving a full range of cocktails, beers, and light refreshments.","[""Bar""]"
Espresso Urbano by Sambalatte,LAS,"A Las Vegas specialty coffee brand serving artisan espresso drinks, cold brew, and light pastries.","[""Café""]"
Full Bar,LAS,"A fully stocked airport bar serving a complete range of spirits, cocktails, wines, and beers.","[""Bar""]"
Gaming Lounge,LAS,"A combined gaming and bar lounge offering slot machines alongside cocktails, beers, and light snacks.","[""Bar""]"
Jose Cuervo Tequileria,LAS,"A Jose Cuervo-branded tequila bar serving margaritas, tequila shots, and Mexican-inspired bar snacks.","[""Bar""]"
Koi Kitchen,LAS,"A pan-Asian kitchen serving sushi, Japanese, and Chinese-inspired dishes including rice bowls and noodle plates.","[""Asian""]"
LAS MKT,LAS,A market-style food hall offering diverse food options from multiple Las Vegas-inspired vendors.,"[""Grab & Go""]"
Lucky Streak Cocktail Lounge,LAS,A Vegas-themed cocktail lounge serving signature casino-inspired cocktails and light bites.,"[""Bar""]"
Metro Pizza,LAS,A Las Vegas-based pizza institution known for their New York-style thin-crust pizza and classic American pizza toppings.,"[""Pizza""]"
Modelo Cantina,LAS,"A Mexican-American cantina branded with Modelo beer, serving Mexican food, margaritas, and ice-cold Modelo cervezas.","[""Mexican"", ""Latin American""]"
PGA TO GO,LAS,"A PGA Tour-branded grab-and-go market offering packaged snacks, beverages, and golf merchandise.","[""Grab & Go""]"
PGA Tour Grill,LAS,"A golf-themed bar and grill serving American comfort food including burgers, sandwiches, and appetizers alongside draft beer.","[""Bar"", ""American""]"
Poke Poke,LAS,"A Hawaiian-inspired poke bowl restaurant serving customizable bowls with fresh raw fish, rice, and various toppings.","[""Healthy"", ""Seafood""]"
Port of Subs/Mrs. Fields,LAS,"A combined sub sandwich and Mrs. Fields cookie concept, serving fresh submarine sandwiches alongside the iconic cookie brand.","[""Sandwiches & Deli"", ""Bakery""]"
Rachel's Kitchen,LAS,"A Las Vegas-based cafe and fast-casual restaurant serving fresh salads, sandwiches, soups, and breakfast items.","[""Café"", ""American""]"
Sammy's Beach Bar & Grill,LAS,"A beach-themed bar and grill serving tropical cocktails, fish tacos, burgers, and casual American beach food.","[""American""]"
Sammy's Woodfired Pizza,LAS,"A pizza restaurant from the Sammy's concept, serving wood-fired pizzas with fresh toppings.","[""Pizza""]"
Snack Shack,LAS,"A casual snack counter serving hot dogs, nachos, and other quick concession-style snacks.","[""Grab & Go""]"
Tacos Locos,LAS,A Mexican taco stand serving a variety of classic and creative street-style tacos with fresh ingredients.,"[""Mexican"", ""Latin American""]"
Tequileria Grille,LAS,"A Mexican grill and tequila bar serving tacos, burritos, quesadillas, and a full tequila menu.","[""Mexican"", ""Latin American""]"
The B Lounge,LAS,"A lounge bar serving cocktails, wines, and light snacks in a comfortable airport lounge setting.","[""Bar""]"
The Great American Bagel Bakery,LAS,"A bagel bakery serving freshly baked New York-style bagels with a range of cream cheese, deli spreads, and toppings.","[""Sandwiches & Deli"", ""Bakery""]"
Vegas Baby Bar,LAS,"A Vegas-themed airport bar serving cocktails, beers, and light snacks with casino-inspired decor.","[""Bar""]"
Vending Machine - M&Ms,LAS,An M&Ms-branded vending machine dispensing M&M chocolates and snack-size candy products.,"[""Grab & Go""]"
Villa Fresh Italian Kitchen,LAS,"An Italian fast-casual restaurant serving pizza by the slice, pasta dishes, and Italian-inspired salads.","[""Italian""]"
800 Degrees Pizza,LAX,A Neapolitan-style pizza chain serving custom-built pizzas fired in an 800-degree oven in under 2 minutes.,"[""Pizza""]"
Ace Cerveceria & Tacos,LAX,"A Mexican cerveceria and taco bar serving craft Mexican beers, margaritas, and authentic street tacos.","[""Mexican"", ""Latin American""]"
Betcha Burgers & Bar,LAX,"A casual burger bar serving hand-crafted beef burgers, loaded fries, and cocktails.","[""Burgers""]"
Border Grill,LAX,"A modern Mexican restaurant from celebrity chefs Mary Sue Milliken and Susan Feniger, serving bold, fresh Mexican dishes including tacos, ceviches, and margaritas.","[""Mexican"", ""Latin American""]"
Chicken Guy,LAX,A chicken restaurant from Guy Fieri serving crispy fried chicken tenders with a variety of creative dipping sauces.,"[""Fast Food"", ""Steak, Grill Chicken & BBQ""]"
Coffee Bean & Tea Leaf,LAX,"An international coffee and tea chain serving handcrafted espresso drinks, blended ice drinks, and loose-leaf teas.","[""Café""]"
Double Smash,LAX,"A smash burger restaurant serving thin, crispy-edged double-patty burgers on soft brioche buns.","[""Burgers""]"
Engine,LAX,A bar and restaurant serving craft cocktails and comfort food in a hangar-inspired aviation setting.,"[""Bar"", ""American""]"
Fat Sal's,LAX,"A Los Angeles college-favorite sandwich shop famous for their overstuffed hoagies loaded with multiple proteins, fries, and sauces.","[""Sandwiches & Deli""]"
Fresh Brothers,LAX,"A Los Angeles pizza chain serving gluten-free friendly, made-to-order pizzas with quality fresh ingredients and creative toppings.","[""Pizza""]"
Homeboy Cafe,LAX,"A social enterprise cafe from Homeboy Industries, serving coffee, pastries, and light meals made by people who have experienced incarceration.","[""Café"", ""American""]"
Ink Sack,LAX,"A sandwich concept from LA chef Michael Voltaggio, serving creative gourmet sandwiches with premium, artisan ingredients.","[""Sandwiches & Deli""]"
Kentucky Fried Chicken,LAX,"The global fried chicken chain KFC serving their original recipe fried chicken, chicken sandwiches, and sides.","[""Fast Food""]"
Navarre,LAX,"An upscale American bar and lounge serving craft cocktails, wines, and upscale bar snacks.","[""Bar"", ""American""]"
Pick Up Stix,LAX,"A California-based Asian fast-casual chain serving wok-prepared Chinese dishes including chow mein, orange chicken, and fried rice.","[""Chinese"", ""Asian"", ""American""]"
Pizza Please,LAX,A pizza-by-the-slice counter serving classic and gourmet pizza options with a rotating daily selection.,"[""Pizza""]"
Rolling Stone,LAX,A rock music-themed bar and restaurant serving American comfort food and rock-inspired cocktails and beers.,"[""Bar"", ""American""]"
Sammy's Woodfired Pizza & Grill,LAX,"A California pizza and grill restaurant serving wood-fired pizzas, pasta, salads, and grilled entrees.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Santa Monica Brew Works,LAX,A Santa Monica craft brewery tap room serving their own-brewed ales and lagers alongside pub food.,"[""Bar""]"
The Counter,LAX,A build-your-own gourmet burger restaurant where diners customize their burgers from a wide selection of ingredients.,"[""Burgers""]"
The Playa Cafe,LAX,"A California-inspired beach cafe serving fresh wraps, salads, and smoothies in a casual sunny setting.","[""Café"", ""American""]"
Wahoo's Fish Taco,LAX,"A California-born surf-inspired taco chain serving fresh fish tacos, burritos, and Mexican-Caribbean-inspired dishes.","[""Mexican"", ""Latin American"", ""Seafood""]"
Big Smoke,LGW,"A British smokehouse and bar serving slow-smoked BBQ ribs, brisket, pulled pork, and a selection of craft beers.","[""American"", ""Steak, Grill Chicken & BBQ""]"
GAIL's,LGW,"A beloved London artisan bakery chain serving fresh sourdough, pastries, sandwiches, and specialty coffee.","[""Bakery""]"
Juniper & Co,LGW,"A modern gin bar and bistro serving gin cocktails, prosecco, and light modern British dishes.","[""Bar""]"
Pure,LGW,"A London-born health food chain serving fresh wraps, soups, salads, and grain bowls made daily.","[""Healthy""]"
Sonoma,LGW,"A relaxed California wine country-inspired bar and restaurant serving wines, cocktails, and light American and European dishes.","[""Bar""]"
South Downs Bar,LGW,"A British-themed bar celebrating the South Downs, serving ales, beers, and classic British bar snacks.","[""Bar""]"
Sussex House,LGW,"A British pub and restaurant themed around Sussex, serving traditional British pub food and local ales.","[""Bar""]"
The Beehive,LGW,"A traditional British pub serving ales, wines, and classic pub grub including pies and fish and chips.","[""Bar""]"
The Breakfast Club,LGW,"A popular London breakfast and brunch restaurant serving all-day British and American-style breakfasts, burgers, and shakes.","[""Healthy"", ""European""]"
The Flying Horse,LGW,"A British-themed pub serving ales, stouts, and classic pub food in a traditional English tavern setting.","[""Bar""]"
The Red Lion,LGW,"A classic British pub serving a range of ales, beers, and traditional pub food including fish and chips.","[""Bar""]"
Wondertree,LGW,"A nature-themed cafe and restaurant serving healthy salads, fresh juices, and light British and international dishes.","[""Café"", ""Healthy""]"
Aura Bar,LHR,"A stylish bar at Heathrow serving cocktails, wines, and premium spirits alongside light bites.","[""Bar""]"
Co-Pilots,LHR,An aviation-themed bar and casual restaurant serving British pub food and cocktails with an aircraft decor theme.,"[""Bar""]"
Fortnum & Mason Bar,LHR,"A premium bar from Fortnum & Mason — London's iconic luxury grocer — serving champagne, wines, afternoon tea, and luxury British provisions.","[""European""]"
Gordon Ramsay Plane Food Market,LHR,"A grab-and-go market concept from Gordon Ramsay's Plane Food brand, offering pre-packed quality sandwiches, salads, and snacks.","[""Grab & Go""]"
Le Cafe Louis Vuitton,LHR,"An exclusive Louis Vuitton cafe serving French-inspired light meals, pastries, and beverages in an elegant luxury setting.","[""Café"", ""French"", ""European""]"
London's Pride by Fullers,LHR,A Fuller's Brewery-branded pub serving London Pride and other Fuller's ales alongside classic British pub food.,"[""Bar""]"
Pilots Bar and Kitchen,LHR,"An aviation-themed bar and kitchen serving British comfort food, burgers, and cocktails in a pilot-inspired setting.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Shan Shui,LHR,"A Chinese restaurant serving traditional Cantonese and Chinese dishes including dim sum, noodles, and rice dishes.","[""Chinese"", ""Asian""]"
Star Light,LHR,"A bar and lounge offering cocktails, wine, and light bites in a relaxed star-themed setting.","[""Bar""]"
The Crown Rivers Wetherspoon,LHR,"A J.D. Wetherspoon pub at Heathrow serving affordable British pub food, British ales, and a broad range of drinks.","[""Bar""]"
The Curator,LHR,"A contemporary bar and restaurant serving curated cocktails, wines, and modern British and European light meals.","[""Bar""]"
The Evergreen Bar and Restaurant,LHR,A bar and restaurant serving a broad menu of international dishes alongside cocktails and beers.,"[""International""]"
The Globe,LHR,"A global-themed bar and restaurant serving international beers, cocktails, and international comfort food.","[""Bar"", ""International""]"
The Oceanic,LHR,"A seafood-inspired bar and restaurant serving fresh fish dishes, chowder, and seafood alongside wines and cocktails.","[""Seafood""]"
The Queen's Arms,LHR,"A traditional British pub serving ales, stouts, wines, and classic pub grub including pies and fish and chips.","[""Bar""]"
The Vinery,LHR,A wine-focused bar serving an extensive list of wines by the glass alongside cheese and charcuterie boards.,"[""Bar""]"
Wild Olive,LHR,"A Mediterranean restaurant serving Greek and Mediterranean dishes including mezze, grilled seafood, and fresh salads.","[""Mediterranean"", ""European""]"
YO!,LHR,"A popular UK-based Japanese conveyor belt sushi chain serving a wide variety of fresh sushi, Japanese hot dishes, and snacks.","[""Japanese"", ""Asian""]"
5 Boroughs Food Emporium,LGA,A New York food emporium celebrating all five boroughs with diverse NYC-inspired dishes and food vendors.,"[""Grab & Go""]"
Artichoke Pizza,LGA,"A New York slice cult classic serving thick, creamy artichoke-and-spinach pizza and Sicilian-style slices.","[""Pizza""]"
Bar 212,LGA,"A New York-themed bar serving cocktails, beers, and light snacks in a stylish setting.","[""Bar""]"
Bar Veloce,LGA,"A New York wine bar serving Italian wines, aperol spritzes, and light Italian small plates.","[""Bar"", ""Italian""]"
Beecher's Handmade Cheese / Sweetleaf Coffee Roasters,LGA,"A combined artisan cheese shop and specialty coffee bar, offering cheese plates and charcuterie from Beecher's and precision-brewed coffees from Sweetleaf.","[""Café""]"
Birch Coffee / H&H Bagels / Rossi Pizzeria,LGA,"A combined food concept featuring Birch Coffee specialty espresso, H&H New York bagels, and Rossi New York-style pizza by the slice.","[""Café"", ""American""]"
Brklyn's Best Bagels / Kombu,LGA,A combined counter serving Brooklyn-style bagels and Kombu Asian-inspired bowls and snacks.,"[""Sandwiches & Deli"", ""Asian""]"
Brooklyn Diner,LGA,"A classic Brooklyn-style American diner serving burgers, sandwiches, pancakes, and New York diner comfort food.","[""American""]"
Bubby's,LGA,"A New York Tribeca neighborhood restaurant known for classic American comfort food, homemade pies, brunch dishes, and housemade baked goods.","[""American""]"
BuzzFeed,LGA,"A media brand-inspired food concept from BuzzFeed, serving snacks and light meals with a playful, internet-culture theme.","[""American"", ""Grab & Go""]"
Calista Taverna,LGA,"A Greek-inspired restaurant and bar serving mezze, grilled meats, spanakopita, and classic Greek dishes alongside Greek wines.","[""Mediterranean"", ""European""]"
Capital One Landing,LGA,"A premium members lounge from Capital One, offering complimentary food, beverages, and lounge amenities for eligible cardholders.","[""Bar""]"
Chopt,LGA,A New York fast-casual salad chain serving customizable chopped salads with quality fresh produce and creative dressings.,"[""Healthy""]"
CIBO Express Foodhall,LGA,"A food hall and market concept offering grab-and-go sandwiches, salads, and specialty coffee drinks.","[""Grab & Go""]"
CIBO Express Gourmet Markets,LGA,"A gourmet market and grab-and-go concept serving premium prepared foods, snacks, and specialty beverages.","[""Grab & Go""]"
Cotto Trattoria & Market Place,LGA,"An Italian trattoria and market serving fresh pasta, antipasti, and Italian sandwiches alongside a grocery selection.","[""Italian""]"
District Market,LGA,"A market concept offering grab-and-go meals, snacks, and beverages for travelers.","[""Grab & Go""]"
Dos Toros,LGA,"A New York-based Mexican taqueria serving California-style burritos, tacos, and quesadillas.","[""Mexican"", ""Latin American""]"
Eggy Weggy / Essex Burger,LGA,A combined concept offering egg-based breakfast and brunch items alongside gourmet Essex-style burgers.,"[""Burgers""]"
Fiorello Market,LGA,"A New York Italian market and cafe serving Italian-inspired sandwiches, salads, and espresso drinks.","[""Grab & Go"", ""Italian""]"
Flatiron Tavern & Provisions,LGA,"A Flatiron-district-inspired bar and provisions shop serving New York comfort food, craft beers, and cocktails.","[""Bar"", ""American""]"
Gotham News,LGA,"A news stand and convenience snack shop offering quick packaged snacks, beverages, and travel items.","[""Grab & Go""]"
Green Leaf's,LGA,"A salad and healthy food counter serving fresh salads, grain bowls, and light nutritious meals.","[""Healthy""]"
Hill Country Barbecue Market,LGA,"A Texas Hill Country-inspired BBQ market serving slow-smoked brisket, pulled pork, ribs, and classic Texas-style sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Hunt and Fish Grill,LGA,An American grill serving a menu of grilled meats and seafood inspired by hunting and fishing traditions.,"[""American"", ""Steak, Grill Chicken & BBQ""]"
Il Viaggio,LGA,"An Italian restaurant serving classic Italian dishes including pasta, risotto, and seafood in a travel-inspired Italian setting.","[""Italian""]"
Junior's Restaurant and Cheesecake,LGA,"A Brooklyn institution famous for their New York cheesecake, serving diner-style comfort food alongside the iconic dessert.","[""American""]"
King David Tacos,LGA,A kosher taco stand serving Mexican-inspired tacos and wraps that comply with kosher dietary laws.,"[""Mexican"", ""Latin American""]"
La Chula Bar & Taqueria,LGA,"A Mexican taqueria and bar serving street-style tacos, nachos, and margaritas.","[""Mexican"", ""Latin American""]"
Mad Ave. Market,LGA,"A Madison Avenue-inspired market offering premium grab-and-go items, snacks, and specialty food products.","[""Grab & Go""]"
Mezze,LGA,"A Mediterranean and Middle Eastern restaurant serving mezze plates, falafel, hummus, and Levantine dishes.","[""Mediterranean"", ""European""]"
Mulberry Street,LGA,"An Italian-American restaurant inspired by New York's Little Italy, serving classic Italian-American comfort food.","[""Italian"", ""American""]"
NY Creperie,LGA,A New York creperie serving sweet and savory French-style crepes with creative New York-inspired fillings.,"[""Bakery"", ""French"", ""European""]"
NYC Aglow,LGA,A New York-themed bar serving cocktails and light bites inspired by the city that never sleeps.,"[""Bar"", ""American""]"
Orpheus + Apollo,LGA,A contemporary American bar and bistro serving craft cocktails and seasonal American small plates and entrees.,"[""American""]"
Panorama Bar,LGA,"A bar serving cocktails, wines, and beers with a panoramic view of the terminal or runway.","[""Bar""]"
Poppy's Bagels / Chuko Ramen,LGA,A combined concept offering freshly made New York bagels alongside ramen from the popular Brooklyn ramen shop Chuko.,"[""Sandwiches & Deli"", ""Asian""]"
Pour Authority,LGA,A craft beer and wine bar serving a broad rotating selection of local craft beers and wines by the glass.,"[""Bar""]"
Prime Steakhouse,LGA,"A classic American steakhouse serving prime beef cuts, seafood, and sides alongside a full bar.","[""Steak, Grill Chicken & BBQ""]"
Queens Corner,LGA,A New York bar and snack concept celebrating the borough of Queens with diverse food and drink options.,"[""Bar"", ""American""]"
Soleil Brasserie,LGA,"A French brasserie serving classic French dishes including croque monsieur, niçoise salad, and steak frites alongside wines.","[""French"", ""European""]"
Spirit & Bell,LGA,"A cocktail and spirits bar serving craft cocktails, bourbon selections, and bar snacks.","[""Bar""]"
Sunday Supper Trattoria,LGA,"An Italian trattoria serving classic Italian Sunday dinner comfort food including pasta, meatballs, and Sunday gravy dishes.","[""Italian""]"
Taim Mediterranean Kitchen,LGA,"A New York Mediterranean kitchen serving fresh falafel wraps, hummus plates, Israeli-inspired salads, and Shakshuka.","[""Mediterranean"", ""European""]"
Talde Noodle Bar,LGA,A noodle bar from New York chef Dale Talde serving pan-Asian noodle dishes with Filipino and Asian-American influences.,"[""Asian""]"
Terrace Bar,LGA,"A terrace bar serving cocktails, wines, and light snacks in an open, airy outdoor-style setting.","[""Bar""]"
The Bowery Bay Shops,LGA,"A market and food shop inspired by New York's Bowery neighborhood, offering specialty products and light bites.","[""Grab & Go""]"
The Grille,LGA,"An American grill serving classic burgers, sandwiches, and grilled entrees in a straightforward setting.","[""American"", ""Steak, Grill Chicken & BBQ""]"
The Line Sports Grill,LGA,"A sports bar and grill serving American bar food including burgers, wings, and nachos with sports coverage.","[""Bar"", ""American""]"
Tony and Benny's Pizza Parlor,LGA,A classic New York pizza parlor serving traditional New York-style thin-crust pizza by the slice.,"[""Pizza""]"
Trinity Burgers,LGA,A gourmet burger restaurant serving quality beef burgers with creative toppings and house-made condiments.,"[""Burgers""]"
Uptown Essentials,LGA,"A New York Uptown market offering packaged snacks, beverages, and essential travel items.","[""Grab & Go""]"
W.H. Smith,LGA,"A UK-based retail and food chain stocking books, snacks, packaged food, and travel essentials.","[""Grab & Go""]"
Bodegon,LIM,"A Peruvian-style bodega and snack shop offering quick packaged foods, Peruvian snacks, and light meals.","[""Latin American""]"
Burger Boy,LIM,"A casual burger restaurant serving classic American-style burgers, fries, and milkshakes.","[""Burgers""]"
Callao,LIM,"A Peruvian restaurant inspired by the port city of Callao, serving traditional Peruvian seafood and coastal Criollo dishes.","[""Latin American"", ""Seafood""]"
Copper,LIM,A modern Peruvian cafe and bar serving contemporary Peruvian dishes and cocktails.,"[""Latin American""]"
Delicass,LIM,"A deli and cafe serving freshly made sandwiches, salads, and light Peruvian and international snacks.","[""Sandwiches & Deli"", ""Café""]"
KO,LIM,A modern Peruvian-Asian fusion restaurant serving Nikkei-style dishes blending Japanese and Peruvian flavors.,"[""Latin American"", ""Asian""]"
La Bonbonniere,LIM,"A French-inspired patisserie and confectionery serving artisan chocolates, macarons, and luxury sweet treats.","[""Bakery"", ""French"", ""European""]"
La Lucha,LIM,A beloved Lima sandwich shop known for their chicharrón sandwiches — crispy fried pork in a bun with sweet potato and onions.,"[""Latin American""]"
Las Reyes,LIM,"A Peruvian restaurant serving traditional Criollo dishes including lomo saltado, aji de gallina, and ceviche.","[""Latin American""]"
Las Reyes Swing,LIM,"A bar and lounge concept from Las Reyes serving Peruvian cocktails, pisco sours, and small plate appetizers.","[""Bar"", ""Latin American""]"
Listo,LIM,"A quick grab-and-go concept offering packaged Peruvian snacks, sandwiches, and beverages.","[""Grab & Go""]"
Pan Sal Aire,LIM,"A Peruvian bakery serving traditional Peruvian breads, empanadas, and baked savory snacks.","[""Bakery"", ""Latin American""]"
Papacho's,LIM,A Peruvian gourmet burger restaurant known for their creative burgers using quality local Peruvian ingredients and flavors.,"[""Burgers"", ""Latin American""]"
Pardos Chicken,LIM,"A popular Peruvian chicken chain serving rotisserie chicken, anticuchos (grilled skewers), and Peruvian side dishes.","[""Latin American"", ""Steak, Grill Chicken & BBQ""]"
Perusuyo,LIM,"A Peruvian restaurant serving diverse regional Peruvian cuisine from across the country's coast, highlands, and jungle regions.","[""Latin American""]"
